state_id,trajectory_type,t,uav_x,uav_y,uav_z,num_users,coverage_percentage,mean_path_gain_db,user_id,user_x,user_y,received_power_dbm,shortest_delay_sec
2,greedy_exploration,3,12.5,16.47,32.48,13,79.95,-79.66,user_4,10.15,27.6,-34.68,1.1008421552105574e-07
2,greedy_exploration,3,12.5,16.47,32.48,13,79.95,-79.66,user_5,9.9,24.01,-34.91,1.067077732841426e-07
2,greedy_exploration,3,12.5,16.47,32.48,13,79.95,-79.66,user_6,7.48,33.59,-34.75,1.1924882414859894e-07
2,greedy_exploration,3,12.5,16.47,32.48,13,79.95,-79.66,user_7,2.06,-26.67,-47.23,1.80550728146045e-07
2,greedy_exploration,3,12.5,16.47,32.48,13,79.95,-79.66,user_8,17.86,-7.97,-41.97,1.328323833149625e-07
2,greedy_exploration,3,12.5,16.47,32.48,13,79.95,-79.66,user_9,9.57,-17.31,-45.41,1.5320121349304827e-07
2,greedy_exploration,3,12.5,16.47,32.48,13,79.95,-79.66,user_10,52.54,-27.86,-54.68,2.2445942704507615e-07
2,greedy_exploration,3,12.5,16.47,32.48,13,79.95,-79.66,user_11,55.48,-22.64,-54.39,2.1966232566228427e-07
2,greedy_exploration,3,12.5,16.47,32.48,13,79.95,-79.66,user_12,49.18,-45.81,-66.34,2.623091006626055e-07
2,greedy_exploration,3,12.5,16.47,32.48,13,79.95,-79.66,user_13,51.79,-35.03,-54.98,2.395100295871089e-07
2,greedy_exploration,4,12.71,29.91,33.63,13,78.63,-79.53,user_1,18.49,42.51,-48.34,1.1672386790451128e-07
2,greedy_exploration,4,12.71,29.91,33.63,13,78.63,-79.53,user_2,3.11,27.82,-35.21,1.1207281858105489e-07
2,greedy_exploration,4,12.71,29.91,33.63,13,78.63,-79.53,user_3,10.29,36.62,-35.29,1.0978351383528206e-07
2,greedy_exploration,4,12.71,29.91,33.63,13,78.63,-79.53,user_4,10.15,27.6,-35.24,1.0778955328305528e-07
2,greedy_exploration,4,12.71,29.91,33.63,13,78.63,-79.53,user_5,9.9,24.01,-35.27,1.0936849292875195e-07
2,greedy_exploration,4,12.71,29.91,33.63,13,78.63,-79.53,user_6,7.48,33.59,-35.44,1.0927634264135122e-07
2,greedy_exploration,4,12.71,29.91,33.63,13,78.63,-79.53,user_7,2.06,-26.67,-46.05,2.1992616439092671e-07
2,greedy_exploration,4,12.71,29.91,33.63,13,78.63,-79.53,user_8,17.86,-7.97,-43.62,1.665735709366345e-07
2,greedy_exploration,4,12.71,29.91,33.63,13,78.63,-79.53,user_9,9.57,-17.31,-44.52,1.9080113133895793e-07
2,greedy_exploration,4,12.71,29.91,33.63,13,78.63,-79.53,user_10,52.54,-27.86,-55.83,2.574315089987067e-07
2,greedy_exploration,4,12.71,29.91,33.63,13,78.63,-79.53,user_11,55.48,-22.64,-55.84,2.501310802927037e-07
2,greedy_exploration,4,12.71,29.91,33.63,13,78.63,-79.53,user_12,49.18,-45.81,-69.43,3.001320010298514e-07
2,greedy_exploration,4,12.71,29.91,33.63,13,78.63,-79.53,user_13,51.79,-35.03,-56.83,2.745941003468033e-07
2,greedy_exploration,5,22.21,41.87,35.31,13,68.02,-78.91,user_1,18.49,42.51,-39.02,1.1347868422717511e-07
2,greedy_exploration,5,22.21,41.87,35.31,13,68.02,-78.91,user_2,3.11,27.82,-44.2,1.3774736373761698e-07
2,greedy_exploration,5,22.21,41.87,35.31,13,68.02,-78.91,user_3,10.29,36.62,-52.12,1.2085727973953908e-07
2,greedy_exploration,5,22.21,41.87,35.31,13,68.02,-78.91,user_4,10.15,27.6,-46.11,1.2885216449376458e-07
2,greedy_exploration,5,22.21,41.87,35.31,13,68.02,-78.91,user_5,9.9,24.01,-47.52,1.3399281328929646e-07
2,greedy_exploration,5,22.21,41.87,35.31,13,68.02,-78.91,user_6,7.48,33.59,-48.45,1.260787314549816e-07
2,greedy_exploration,5,22.21,41.87,35.31,13,68.02,-78.91,user_7,2.06,-26.67,-54.45,2.6363954930275213e-07
2,greedy_exploration,5,22.21,41.87,35.31,13,68.02,-78.91,user_8,17.86,-7.97,-41.99,2.01414835032665e-07
2,greedy_exploration,5,22.21,41.87,35.31,13,68.02,-78.91,user_9,9.57,-17.31,-54.69,2.3122410652831604e-07
2,greedy_exploration,5,22.21,41.87,35.31,13,68.02,-78.91,user_10,52.54,-27.86,-48.5,2.7758662213273055e-07
2,greedy_exploration,5,22.21,41.87,35.31,13,68.02,-78.91,user_11,55.48,-22.64,-48.64,2.670919343472633e-07
2,greedy_exploration,5,22.21,41.87,35.31,13,68.02,-78.91,user_12,49.18,-45.81,-52.59,3.2611376354907406e-07
2,greedy_exploration,5,22.21,41.87,35.31,13,68.02,-78.91,user_13,51.79,-35.03,-48.5,2.970725176965061e-07
2,greedy_exploration,6,35.61,46.86,38.08,13,69.61,-79.28,user_1,18.49,42.51,-40.67,1.3549903599141544e-07
2,greedy_exploration,6,35.61,46.86,38.08,13,69.61,-79.28,user_2,3.11,27.82,-45.81,1.7514078365366004e-07
2,greedy_exploration,6,35.61,46.86,38.08,13,69.61,-79.28,user_3,10.29,36.62,-52.85,1.522769110806621e-07
2,greedy_exploration,6,35.61,46.86,38.08,13,69.61,-79.28,user_4,10.15,27.6,-45.71,1.6195062357837742e-07
2,greedy_exploration,6,35.61,46.86,38.08,13,69.61,-79.28,user_5,9.9,24.01,-46.99,1.6748847997405392e-07
2,greedy_exploration,6,35.61,46.86,38.08,13,69.61,-79.28,user_6,7.48,33.59,-51.82,1.6016240067528997e-07
2,greedy_exploration,6,35.61,46.86,38.08,13,69.61,-79.28,user_7,2.06,-26.67,-49.16,2.959215805731219e-07
2,greedy_exploration,6,35.61,46.86,38.08,13,69.61,-79.28,user_8,17.86,-7.97,-45.43,2.2769232543851103e-07
2,greedy_exploration,6,35.61,46.86,38.08,13,69.61,-79.28,user_9,9.57,-17.31,-48.23,2.6124621399503667e-07
2,greedy_exploration,6,35.61,46.86,38.08,13,69.61,-79.28,user_10,52.54,-27.86,-49.33,2.8319178113633825e-07
2,greedy_exploration,6,35.61,46.86,38.08,13,69.61,-79.28,user_11,55.48,-22.64,-49.43,2.702314532143646e-07
2,greedy_exploration,6,35.61,46.86,38.08,13,69.61,-79.28,user_12,49.18,-45.81,-53.23,3.3539316746100667e-07
2,greedy_exploration,6,35.61,46.86,38.08,13,69.61,-79.28,user_13,51.79,-35.03,-48.65,3.0399860406760126e-07
2,greedy_exploration,7,31.9,53.51,35.96,13,65.74,-79.39,user_1,18.49,42.51,-40.24,1.2868483167949307e-07
2,greedy_exploration,7,31.9,53.51,35.96,13,65.74,-79.39,user_2,3.11,27.82,-47.44,1.7256361672934872e-07
2,greedy_exploration,7,31.9,53.51,35.96,13,65.74,-79.39,user_3,10.29,36.62,-47.89,1.469104944362698e-07
2,greedy_exploration,7,31.9,53.51,35.96,13,65.74,-79.39,user_4,10.15,27.6,-48.15,1.6107664180253778e-07
2,greedy_exploration,7,31.9,53.51,35.96,13,65.74,-79.39,user_5,9.9,24.01,-48.13,1.681686256915782e-07
2,greedy_exploration,7,31.9,53.51,35.96,13,65.74,-79.39,user_6,7.48,33.59,-48.13,1.5576529222016688e-07
2,greedy_exploration,7,31.9,53.51,35.96,13,65.74,-79.39,user_7,2.06,-26.67,-56.34,3.076529537793249e-07
2,greedy_exploration,7,31.9,53.51,35.96,13,65.74,-79.39,user_8,17.86,-7.97,-45.01,2.397117668806459e-07
2,greedy_exploration,7,31.9,53.51,35.96,13,65.74,-79.39,user_9,9.57,-17.31,-47.88,2.7306640504320967e-07
2,greedy_exploration,7,31.9,53.51,35.96,13,65.74,-79.39,user_10,52.54,-27.86,-51.15,3.026913191206404e-07
2,greedy_exploration,7,31.9,53.51,35.96,13,65.74,-79.39,user_11,55.48,-22.64,-51.16,2.8968904075554747e-07
2,greedy_exploration,7,31.9,53.51,35.96,13,65.74,-79.39,user_12,49.18,-45.81,-62.66,3.869962768021651e-07
2,greedy_exploration,7,31.9,53.51,35.96,13,65.74,-79.39,user_13,51.79,-35.03,-51.37,3.2378807190980297e-07
3,toward_cluster,0,20.69,22.64,25.97,9,69.69,-78.28,user_1,-39.98,-17.4,-60.53,2.558423375376151e-07
3,toward_cluster,0,20.69,22.64,25.97,9,69.69,-78.28,user_2,-25.61,-19.54,-59.16,2.503485916349746e-07
3,toward_cluster,0,20.69,22.64,25.97,9,69.69,-78.28,user_3,-33.38,-18.32,-62.81,2.405380428172066e-07
3,toward_cluster,0,20.69,22.64,25.97,9,69.69,-78.28,user_4,-27.21,-12.76,-52.62,2.147891393633472e-07
3,toward_cluster,0,20.69,22.64,25.97,9,69.69,-78.28,user_5,-39.5,-18.59,-60.47,2.5668248326837784e-07
3,toward_cluster,0,20.69,22.64,25.97,9,69.69,-78.28,user_6,-26.58,-14.4,-54.03,2.1630788182847027e-07
3,toward_cluster,0,20.69,22.64,25.97,9,69.69,-78.28,user_7,17.29,24.49,-35.72,8.263799600172206e-08
3,toward_cluster,0,20.69,22.64,25.97,9,69.69,-78.28,user_8,19.77,16.12,-35.71,8.452659017166297e-08
3,toward_cluster,0,20.69,22.64,25.97,9,69.69,-78.28,user_9,24.12,15.74,-35.71,8.557435648981482e-08
3,toward_cluster,1,8.88,13.39,25.97,9,78.82,-79.3,user_1,-39.98,-17.4,-55.67,2.0921953591823694e-07
3,toward_cluster,1,8.88,13.39,25.97,9,78.82,-79.3,user_2,-25.61,-19.54,-48.32,1.7878306834973046e-07
3,toward_cluster,1,8.88,13.39,25.97,9,78.82,-79.3,user_3,-33.38,-18.32,-55.71,1.942194813864262e-07
3,toward_cluster,1,8.88,13.39,25.97,9,78.82,-79.3,user_4,-27.21,-12.76,-47.2,1.6959664606019942e-07
3,toward_cluster,1,8.88,13.39,25.97,9,78.82,-79.3,user_5,-39.5,-18.59,-55.5,2.099633178431759e-07
3,toward_cluster,1,8.88,13.39,25.97,9,78.82,-79.3,user_6,-26.58,-14.4,-47.52,1.710138803900918e-07
3,toward_cluster,1,8.88,13.39,25.97,9,78.82,-79.3,user_7,17.29,24.49,-41.94,9.391584399054409e-08
3,toward_cluster,1,8.88,13.39,25.97,9,78.82,-79.3,user_8,19.77,16.12,-36.71,8.980408949810226e-08
3,toward_cluster,1,8.88,13.39,25.97,9,78.82,-79.3,user_9,24.12,15.74,-36.95,9.647795451428465e-08
3,toward_cluster,2,-0.5,6.05,25.97,9,79.83,-77.64,user_1,-39.98,-17.4,-44.54,1.7356086345898802e-07
3,toward_cluster,2,-0.5,6.05,25.97,9,79.83,-77.64,user_2,-25.61,-19.54,-40.43,1.447891406769486e-07
3,toward_cluster,2,-0.5,6.05,25.97,9,79.83,-77.64,user_3,-33.38,-18.32,-44.31,1.5905698091955855e-07
3,toward_cluster,2,-0.5,6.05,25.97,9,79.83,-77.64,user_4,-27.21,-12.76,-37.93,1.3615058946925274e-07
3,toward_cluster,2,-0.5,6.05,25.97,9,79.83,-77.64,user_5,-39.5,-18.59,-44.78,1.741865958138078e-07
3,toward_cluster,2,-0.5,6.05,25.97,9,79.83,-77.64,user_6,-26.58,-14.4,-38.07,1.374166487266848e-07
3,toward_cluster,2,-0.5,6.05,25.97,9,79.83,-77.64,user_7,17.29,24.49,-50.21,1.1818239187277868e-07
3,toward_cluster,2,-0.5,6.05,25.97,9,79.83,-77.64,user_8,19.77,16.12,-49.49,1.1118540044208203e-07
3,toward_cluster,2,-0.5,6.05,25.97,9,79.83,-77.64,user_9,24.12,15.74,-50.37,1.20213698551197e-07
3,toward_cluster,3,-6.13,1.65,25.97,9,82.77,-77.73,user_1,-39.98,-17.4,-43.86,1.5313119661186647e-07
3,toward_cluster,3,-6.13,1.65,25.97,9,82.77,-77.73,user_2,-25.61,-19.54,-37.87,1.2601780952081754e-07
3,toward_cluster,3,-6.13,1.65,25.97,9,82.77,-77.73,user_3,-33.38,-18.32,-43.43,1.3914637975176447e-07
3,toward_cluster,3,-6.13,1.65,25.97,9,82.77,-77.73,user_4,-27.21,-12.76,-37.28,1.1797022381188071e-07
3,toward_cluster,3,-6.13,1.65,25.97,9,82.77,-77.73,user_5,-39.5,-18.59,-43.92,1.5365669980837993e-07
3,toward_cluster,3,-6.13,1.65,25.97,9,82.77,-77.73,user_6,-26.58,-14.4,-37.4,1.1908686303740978e-07
3,toward_cluster,3,-6.13,1.65,25.97,9,82.77,-77.73,user_7,17.29,24.49,-50.9,1.362699180162963e-07
3,toward_cluster,3,-6.13,1.65,25.97,9,82.77,-77.73,user_8,19.77,16.12,-48.64,1.282800781154947e-07
3,toward_cluster,3,-6.13,1.65,25.97,9,82.77,-77.73,user_9,24.12,15.74,-47.68,1.3803152398850216e-07
3,toward_cluster,4,-9.5,-0.99,25.97,9,83.43,-77.98,user_1,-39.98,-17.4,-44.34,1.4140518089789111e-07
3,toward_cluster,4,-9.5,-0.99,25.97,9,83.43,-77.98,user_2,-25.61,-19.54,-37.65,1.1566621793690501e-07
3,toward_cluster,4,-9.5,-0.99,25.97,9,83.43,-77.98,user_3,-33.38,-18.32,-43.25,1.2786273373421864e-07
3,toward_cluster,4,-9.5,-0.99,25.97,9,83.43,-77.98,user_4,-27.21,-12.76,-37.93,1.0813640471951658e-07
3,toward_cluster,4,-9.5,-0.99,25.97,9,83.43,-77.98,user_5,-39.5,-18.59,-44.47,1.418546133891141e-07
3,toward_cluster,4,-9.5,-0.99,25.97,9,83.43,-77.98,user_6,-26.58,-14.4,-37.28,1.0912876291513385e-07
3,toward_cluster,4,-9.5,-0.99,25.97,9,83.43,-77.98,user_7,17.29,24.49,-51.14,1.478902618146094e-07
3,toward_cluster,4,-9.5,-0.99,25.97,9,83.43,-77.98,user_8,19.77,16.12,-48.9,1.3947071408892953e-07
3,toward_cluster,4,-9.5,-0.99,25.97,9,83.43,-77.98,user_9,24.12,15.74,-46.86,1.4950884974496148e-07
3,toward_cluster,5,-11.53,-2.58,25.97,9,83.62,-77.95,user_1,-39.98,-17.4,-43.78,1.3458041792091535e-07
3,toward_cluster,5,-11.53,-2.58,25.97,9,83.62,-77.95,user_2,-25.61,-19.54,-37.87,1.0985703369215116e-07
3,toward_cluster,5,-11.53,-2.58,25.97,9,83.62,-77.95,user_3,-33.38,-18.32,-42.6,1.213710731917672e-07
3,toward_cluster,5,-11.53,-2.58,25.97,9,83.62,-77.95,user_4,-27.21,-12.76,-37.55,1.0271800476857607e-07
3,toward_cluster,5,-11.53,-2.58,25.97,9,83.62,-77.95,user_5,-39.5,-18.59,-43.92,1.3497694340003363e-07
3,toward_cluster,5,-11.53,-2.58,25.97,9,83.62,-77.95,user_6,-26.58,-14.4,-37.59,1.0361961955140941e-07
3,toward_cluster,5,-11.53,-2.58,25.97,9,83.62,-77.95,user_7,17.29,24.49,-50.03,1.5510400430684967e-07
3,toward_cluster,5,-11.53,-2.58,25.97,9,83.62,-77.95,user_8,19.77,16.12,-49.77,1.464707679588173e-07
3,toward_cluster,5,-11.53,-2.58,25.97,9,83.62,-77.95,user_9,24.12,15.74,-46.64,1.5664468833165301e-07
3,toward_cluster,6,-12.74,-3.53,25.97,9,83.89,-77.8,user_1,-39.98,-17.4,-42.85,1.3060963510724832e-07
3,toward_cluster,6,-12.74,-3.53,25.97,9,83.89,-77.8,user_2,-25.61,-19.54,-37.63,1.065703543190466e-07
3,toward_cluster,6,-12.74,-3.53,25.97,9,83.89,-77.8,user_3,-33.38,-18.32,-42.19,1.176273300984576e-07
3,toward_cluster,6,-12.74,-3.53,25.97,9,83.89,-77.8,user_4,-27.21,-12.76,-37.33,9.969910053087006e-08
3,toward_cluster,6,-12.74,-3.53,25.97,9,83.89,-77.8,user_5,-39.5,-18.59,-43.01,1.309714718900068e-07
3,toward_cluster,6,-12.74,-3.53,25.97,9,83.89,-77.8,user_6,-26.58,-14.4,-37.36,1.0053974364154783e-07
3,toward_cluster,6,-12.74,-3.53,25.97,9,83.89,-77.8,user_7,17.29,24.49,-50.05,1.5947371423408185e-07
3,toward_cluster,6,-12.74,-3.53,25.97,9,83.89,-77.8,user_8,19.77,16.12,-50.14,1.507253273302922e-07
3,toward_cluster,6,-12.74,-3.53,25.97,9,83.89,-77.8,user_9,24.12,15.74,-46.5,1.6096923616260028e-07
3,toward_cluster,7,-13.47,-4.1,25.97,9,83.62,-77.73,user_1,-39.98,-17.4,-42.61,1.2825749706735223e-07
3,toward_cluster,7,-13.47,-4.1,25.97,9,83.62,-77.73,user_2,-25.61,-19.54,-37.49,1.0466441580092578e-07
3,toward_cluster,7,-13.47,-4.1,25.97,9,83.62,-77.73,user_3,-33.38,-18.32,-41.95,1.1542461919589186e-07
3,toward_cluster,7,-13.47,-4.1,25.97,9,83.62,-77.73,user_4,-27.21,-12.76,-37.21,9.796590205723987e-08
3,toward_cluster,7,-13.47,-4.1,25.97,9,83.62,-77.73,user_5,-39.5,-18.59,-42.77,1.2859757703154173e-07
3,toward_cluster,7,-13.47,-4.1,25.97,9,83.62,-77.73,user_6,-26.58,-14.4,-37.23,9.876780637796401e-08
3,toward_cluster,7,-13.47,-4.1,25.97,9,83.62,-77.73,user_7,17.29,24.49,-50.11,1.621254170913744e-07
3,toward_cluster,7,-13.47,-4.1,25.97,9,83.62,-77.73,user_8,19.77,16.12,-50.2,1.533135076670078e-07
3,toward_cluster,7,-13.47,-4.1,25.97,9,83.62,-77.73,user_9,24.12,15.74,-46.42,1.635965958257657e-07
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_1,-32.24,-12.72,-67.82,2.1073145717309671e-07
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_2,-32.74,-20.07,-69.76,2.3288701811452484e-07
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_3,-35.07,-16.49,-63.73,2.2516611863920843e-07
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_4,-39.11,-1.54,-50.96,2.2837841129330627e-07
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_5,5.01,29.64,-41.52,9.544670831473923e-08
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_6,4.86,31.88,-42.58,9.217519902904314e-08
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_7,7.12,29.95,-42.7,9.872672279698236e-08
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_8,5.74,-40.73,-200.0,
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_9,3.38,-44.5,-200.0,
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_10,15.42,-48.84,-60.06,3.64981076472759e-07
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_11,-3.85,-41.03,-200.0,
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_12,10.89,22.97,-41.71,1.1711483693943592e-07
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_13,4.29,38.8,-34.57,8.530000172868313e-08
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_14,16.02,26.93,-50.91,1.216619835986421e-07
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_15,10.45,33.72,-44.97,1.0111875781149138e-07
4,greedy_exploration,0,-9.31,42.12,22.9,16,57.96,-78.56,user_16,11.9,25.79,-42.2,1.1431532698225055e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_1,-32.24,-12.72,-48.57,2.109879488898514e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_2,-32.74,-20.07,-56.61,2.339808844453728e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_3,-35.07,-16.49,-49.09,2.2510047870127892e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_4,-39.11,-1.54,-45.29,1.8617434704992775e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_5,5.01,29.64,-43.65,1.0721329601892648e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_6,4.86,31.88,-44.31,1.0352663082358049e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_7,7.12,29.95,-44.2,1.1132823374282452e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_8,5.74,-40.73,-53.31,3.4246914992763777e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_9,3.38,-44.5,-55.57,3.4916070035251323e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_10,15.42,-48.84,-53.57,3.8202907148843224e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_11,-3.85,-41.03,-55.31,3.2798044458104414e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_12,10.89,22.97,-43.8,1.315784317057478e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_13,4.29,38.8,-35.43,9.47596987543875e-08
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_14,16.02,26.93,-52.85,1.3722906544444413e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_15,10.45,33.72,-45.53,1.1435294311468169e-07
4,greedy_exploration,1,-15.32,44.99,21.1,16,65.31,-77.62,user_16,11.9,25.79,-44.44,1.289184723418657e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_1,-32.24,-12.72,-46.0,1.9412951246522425e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_2,-32.74,-20.07,-47.67,2.1761780999440816e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_3,-35.07,-16.49,-45.71,2.0729163452415378e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_4,-39.11,-1.54,-41.73,1.6417249071309925e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_5,5.01,29.64,-47.87,1.2524051840046013e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_6,4.86,31.88,-48.76,1.2251662440121436e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_7,7.12,29.95,-48.14,1.3069723081571283e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_8,5.74,-40.73,-52.23,3.171315938743646e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_9,3.38,-44.5,-52.25,3.248179041293042e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_10,15.42,-48.84,-53.44,3.557327943326527e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_11,-3.85,-41.03,-49.08,2.931828930741176e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_12,10.89,22.97,-43.68,1.4977152318351727e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_13,4.29,38.8,-36.87,1.1646074682403196e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_14,16.02,26.93,-55.5,1.5923028229281044e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_15,10.45,33.72,-49.29,1.369252231597784e-07
4,greedy_exploration,2,-25.51,42.26,19.36,16,65.62,-77.34,user_16,11.9,25.79,-47.39,1.487915852749211e-07
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_1,-32.24,-12.72,-53.07,1.8013095370861265e-07
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_2,-32.74,-20.07,-54.15,2.0308293358084484e-07
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_3,-35.07,-16.49,-53.53,1.9123500294426776e-07
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_4,-39.11,-1.54,-44.05,1.447008060040389e-07
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_5,5.01,29.64,-65.94,1.5806429587428283e-07
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_6,4.86,31.88,-68.36,1.5650189766347467e-07
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_7,7.12,29.95,-66.9,1.6430067262263037e-07
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_8,5.74,-40.73,-200.0,
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_9,3.38,-44.5,-200.0,
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_10,15.42,-48.84,-200.0,
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_11,-3.85,-41.03,-200.0,
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_12,10.89,22.97,-63.73,1.8079009578286787e-07
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_13,4.29,38.8,-42.14,1.535666456220497e-07
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_14,16.02,26.93,-200.0,
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_15,10.45,33.72,-61.02,1.7308794042492082e-07
4,greedy_exploration,3,-37.92,37.75,19.85,16,48.97,-78.22,user_16,11.9,25.79,-65.27,1.8153353664729366e-07
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_1,-32.24,-12.72,-55.2,2.1105499570239772e-07
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_2,-32.74,-20.07,-55.93,2.3312335883929336e-07
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_3,-35.07,-16.49,-55.29,2.2031926505405863e-07
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_4,-39.11,-1.54,-46.01,1.7203316815539438e-07
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_5,5.01,29.64,-47.65,1.996883440824604e-07
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_6,4.86,31.88,-47.46,1.9748799218177737e-07
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_7,7.12,29.95,-47.87,2.0582965021276323e-07
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_8,5.74,-40.73,-200.0,
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_9,3.38,-44.5,-200.0,
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_10,15.42,-48.84,-200.0,
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_11,-3.85,-41.03,-200.0,
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_12,10.89,22.97,-47.35,2.2377224695446785e-07
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_13,4.29,38.8,-41.21,1.9204995282962045e-07
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_14,16.02,26.93,-52.45,2.3555095651772717e-07
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_15,10.45,33.72,-58.0,2.135016359261499e-07
4,greedy_exploration,4,-49.16,44.67,22.08,16,52.34,-78.55,user_16,11.9,25.79,-47.48,2.2396821464099048e-07
4,greedy_exploration,5,-52.41,48.74,23.05,16,51.45,-78.92,user_1,-32.24,-12.72,-56.07,2.2742524663499353e-07
4,greedy_exploration,5,-52.41,48.74,23.05,16,51.45,-78.92,user_2,-32.74,-20.07,-56.7,2.4930710651460686e-07
